,user,id,timestamp,fullname,text,replies,retweets,likes
3276,ayogist,885322740344930305,2017-07-13 02:19:24,joni,a good number of us who were there also own cars. some even drove there from work. we choose to bike for health and environment reasons.,1,0,0
3277,ayogist,885323355213021184,2017-07-13 02:21:51,joni,"one of the reasons why i bike is because LA traffic sucks. may be hard to believe, but i often get places faster on bike. you should try it.",1,0,0
3278,kkclancy,885326609762230276,2017-07-13 02:34:46,Kelly Clancy Grogan,Please give us our lanes back!  #roaddiet #keeppdrmoving #VisionZeroLA @MayorOfLA,0,1,0
3279,lacbc,885338254043566080,2017-07-13 03:21:03,LACntyBikeCoalition,Good news! @PalmsNC just voted to support a #SaferVeniceBlvd &  ongoing evaluation in Mar Vista #visionzerola pic.twitter.com/ttcmWFC1qb,2,10,39
3280,lyndsey_q,885340003546431489,2017-07-13 03:28:00,Lyndsey Nolan,Cheers to unanimous vote by @PalmsNC to support @LAGreatStreets project 4 #SaferVeniceBlvd and ongoing data eval #VisionZeroLA,0,2,8
3281,nobodyisperfick,885347384888246272,2017-07-13 03:57:20,Raymond Gonzalez,.Forgot to include the most vulnerable ,0,1,3
3282,kkclancy,885347516979462144,2017-07-13 03:57:51,Kelly Clancy Grogan,Look who made it on @ABC7 @mr_grey19 opposing the #roaddiet in playa Del Rey #badideabonin #VisionZero #VisionZeroLA #PDRpic.twitter.com/C2DWyO5U5a,2,0,5
3283,RestoreVeniceBl,885407557648498688,2017-07-13 07:56:26,RestoreVeniceBlvd,Good for you. But biking is NOT feasible for everyone & it's unfair to say otherwise. Better public rapid transit is much more inclusive.,1,0,0
3284,RestoreVeniceBl,885409100569296896,2017-07-13 08:02:34,RestoreVeniceBlvd,"Not everyone can bike, but everyone can take public transportation & would be happy to if it could get people places as fast as a car.",0,0,0
3285,ayogist,885511131707490304,2017-07-13 14:48:00,joni,a road diet and better public transportation aren't mutually exclusive. the @metrolosangeles 733 has been and continues to run along venice.,3,0,0
3286,RestoreVeniceBl,885519986713804800,2017-07-13 15:23:11,RestoreVeniceBlvd,Give better public rapid transit & we'll support street repurposing. Take away lanes without increasing public transit is just bad policy.,0,0,0
3287,RestoreVeniceBl,885520477522862080,2017-07-13 15:25:08,RestoreVeniceBlvd,The REAL problem is public transit isn't getting people places in a timely manner. 2 hours by bus vs 1 hour by car? The car wins.,1,0,0
3288,RestoreVeniceBl,885521110346772480,2017-07-13 15:27:39,RestoreVeniceBlvd,"Who came up with ""road diet""? It's a ridiculous sounding term & not something anyone would want to support. It sounds like a punishment.",0,0,0
3289,ayogist,885521321211248640,2017-07-13 15:28:29,joni,"maybe if you push for better public transportation instead of more car lanes, you'll get it?",1,0,0
3290,RestoreVeniceBl,885521707817091072,2017-07-13 15:30:01,RestoreVeniceBlvd,Maybe if you stopped taking away lanes BEFORE giving more public rapid transit people would support street repurposing. #restoreveniceblvd,2,0,0
3291,RestoreVeniceBl,885523260682649601,2017-07-13 15:36:12,RestoreVeniceBlvd,If @VisionZeroLA gave better public rapid transit BEFORE taking lanes away more people would support street repurposing. #restoreveniceblvd,0,0,4
3292,ayogist,885523407210557441,2017-07-13 15:36:47,joni,"if there were higher demand for bus service (aka more riders), maybe metro will add more?",1,0,0
3293,ayogist,885523714959220736,2017-07-13 15:38:00,joni,"the expo line was running every 12min, but bec trains always packed, it now runs every 6min.",0,0,0
3294,RestoreVeniceBl,885524977604100098,2017-07-13 15:43:01,RestoreVeniceBlvd,"The way to increase public transit ridership is to build more. Make it attractive, faster, more efficient than a car & demand will increase.",0,0,1
3295,awalkerinLA,885593915465768960,2017-07-13 20:16:57,Alissa Walker,That’s no accident. That’s a street designed for speed #crashnotaccident @VisionZeroLA https://twitter.com/zevyaroslavsky/status/885571675957248000 …,4,7,36
3296,greg_shill,885594378546421760,2017-07-13 20:18:48,Greg Shill,Was that bench wearing black tho? #VisionZero #highviz,1,0,1
3297,kevrockcity,885595053078466560,2017-07-13 20:21:28,Kevin Koehler,Isn't that the same place where Michael Hastings got into a car crash?,0,0,0
3298,awalkerinLA,885595068450586624,2017-07-13 20:21:32,Alissa Walker,Ugh enough with this bench-blaming!,1,0,1
3299,greg_shill,885595191842922497,2017-07-13 20:22:01,Greg Shill,"Put down the phone, bench!",0,0,2
3300,ericspiegelman,885598592920018944,2017-07-13 20:35:32,Eric Spiegelman,That's almost the exact spot Michael Hastings died in a crash.,1,1,0
3301,awalkerinLA,885601202032885760,2017-07-13 20:45:54,Alissa Walker,"Forgot about that! Closer to Melrose, right?",1,0,0
3302,RestoreVeniceBl,885601523576692736,2017-07-13 20:47:11,RestoreVeniceBlvd,"How about just doing this @MikeBoninLA, @MayorOfLA, @LADOTofficial & @VisionZeroLA? The right-of-way is still there. #restoreveniceblvdpic.twitter.com/pprCOwLbEV",3,0,2
3303,ericspiegelman,885607616130367488,2017-07-13 21:11:24,Eric Spiegelman,just north of Melrose,0,0,0
3304,NewNormal3,885610262744621056,2017-07-13 21:21:55,BonnieBee,YAAASSS!!!,0,0,1
3305,RoadToZeroUS,885631218108256257,2017-07-13 22:45:11,Road to Zero,Kudos to @Visionzeronet on your leadership to drive us to @RoadToZeroUS. @VisionZeroSF @DCVisionZero @VisionZeroLA https://twitter.com/visionzeronet/status/885591023023300608 …,0,0,4
3306,GarciaGab,885643551417057281,2017-07-13 23:34:11,Gabrielle Garcia,@Venice311 replace the weeds on Venice median with bikes like on Culver Blvd  from Sepulveda - Inglewood. The space is there.,1,0,2
3307,NewNormal3,885916684313280516,2017-07-14 17:39:31,BonnieBee,I can't believe how dangerous these road diets are! How are emergency vehicles going to get to people?? @MayorOfLA @VisionZeroLA @mikeboninhttps://twitter.com/PdrCarmageddon/status/885578778037977088 …,1,0,2
3308,MCMHandles,885934073318854656,2017-07-14 18:48:37,MCM,"From last month's #VisionZeroLA events,  #ASaferShawLooksLike slower traffic, no gentrification.pic.twitter.com/MCHEDKAUGd",0,4,5
3309,VisionZeroLA,885964447096872960,2017-07-14 20:49:19,VisionZeroLA,"We are excited to present...Romy, the first Vision Zero LA baby!!! Congrats @vawatson and family! #ChubbyCheeksandSafeStreetspic.twitter.com/Ar4wzfhPBC",2,1,23
3310,jacquiswartz,885968008891441153,2017-07-14 21:03:28,Jacqui Swartz,"Awe, what a baby!!! You're in good hands Romy.",0,0,2
3311,i_heart_LA,886029048597463040,2017-07-15 01:06:01,i_heart_la,What if we built our homes like our streets? #DemandMore #VisionZero #VisionZeroLA #peoplenotcars #bikeLA #climatechangepic.twitter.com/NNGO6PIVTC,0,3,3
3312,seanmeredith,886421947008958464,2017-07-16 03:07:15,Sean Meredith,Bike lanes are great. There's always a place to park your police car! @LAPDChiefBeck @VisionZeroLA #bikeLApic.twitter.com/T2mkmLchv5 – at Parker Center,1,3,6
3313,seanmeredith,886453625454706688,2017-07-16 05:13:08,Sean Meredith,We need a major network of protected bike lanes and we need our leaders to step up. @MayorOfLA @davideryu #climatechange @VisionZeroLA https://twitter.com/brenttoderian/status/591798667469721600 …,0,4,7
3314,jus10p,886463372522278912,2017-07-16 05:51:52,Justin Robert Purser,LADOT is a propaganda arm of the government. They present the data to support an agenda. They are fake news. #ZeroVision,0,0,1
3315,lacbc,886627795392188416,2017-07-16 16:45:13,LACntyBikeCoalition,"Take a look at our gallery of the proposed @VisionZeroLA & @LADOTofficial traffic safety improvements for Temple St:
https://www.facebook.com/pg/LosAngelesCountyBicycleCoalition/photos/?tab=album&album_id=1471007996292041 …pic.twitter.com/dQyeYq3ZED",3,3,7
3316,NewNormal3,886747568465625088,2017-07-17 00:41:09,BonnieBee,"Road diet ""data"". This is the 3rd accident REPORTED this weekend on VDM @mikebonin @mayorofLA @JaniceHahn @VisionZeroLA @amyabc7pic.twitter.com/lJ4SXpMYIC",0,3,2
3317,NewNormal3,886777693542293504,2017-07-17 02:40:52,BonnieBee,"As an avid cyclist & resident ON VENICE BL this project is a FAILURE-so unsafe, bike in blindspt, LAFD in gridlock, cut thru traffic n neigh",0,0,0
3318,topomodesto,886933177477996544,2017-07-17 12:58:42,Michael,"At 50+ mph, any pedestrian hit by this driver has a 5% chance of surviving. @MitchOFarrell @ktlagingerchan @VisionZeroLA @walkeaglerockpic.twitter.com/caJQsBz0PZ",0,0,1
3319,ejfbruins,886957707713945600,2017-07-17 14:36:11,Eric Bruins,"""Ride three miles in my shoes."" Great firsthand perspective on @VisionZeroLA from @latimesopinion. #visionzero http://www.latimes.com/opinion/livable-city/la-ol-bicycle-safety-road-diet-20170717-htmlstory.html …",1,10,24
3320,Brendan1170,886999573767438336,2017-07-17 17:22:32,B??????,@MitchOFarrell anything we can do about Glendale Bl at the lake? Miserable place for non-drivers. Can't make the traffic any worse!,0,0,0
3321,thatBevilacqua,887011893067399168,2017-07-17 18:11:29,Steve Bevilacqua,"As a parent who drives a school carpool down that stretch twice a day, I am completely opposed to these changes on Venice Blvd.",0,0,1
3322,JamesArias18,887024386317836289,2017-07-17 19:01:08,James Arias,stop your communist plot nightmarepic.twitter.com/HfACSc4A1D,0,0,1
3323,bdhowald,887051964814589954,2017-07-17 20:50:43,Brian Howald,I believe that @VisionZeroLA is piloting speed cameras that turn downstream lights red early if they detect speeding.,1,0,3
3324,HildaBikes,887052252053200896,2017-07-17 20:51:52,November Hilda,Which shows we are not using this technology as we could be.,1,0,2
3325,bdhowald,887052915373993985,2017-07-17 20:54:30,Brian Howald,Blocking the box and crosswalk intrusion cameras that delay green lights and signal to all that at least one driver has broken the rule.,0,0,1
3326,VisionZeroLA,887067331645423620,2017-07-17 21:51:47,VisionZeroLA,Thanks @MatteFleischer for giving us a look at your commute and highlighting the importance of safe streets. http://lat.ms/2t9tAq5 ,1,7,19
3327,StreetsR4Every1,887069411856703492,2017-07-17 22:00:03,SAFE,I'm interested in viewing the video but the link doesn't seem to work.,1,0,0
3328,VisionZeroLA,887070578883952640,2017-07-17 22:04:41,VisionZeroLA,Try this link:http://bit.ly/2tzp43T ,0,0,1
3329,NewNormal3,887150460552986625,2017-07-18 03:22:06,BonnieBee,Another HORRIBLE accident on Venice! Truck caught on fire after crash caused by failed uturn b/c pylon in the way @mikebonin @LADOT @LAFDpic.twitter.com/VMiNFVmgnw,2,0,1
3330,thegoodsmith,887155404240674816,2017-07-18 03:41:45,Dave Goodsmith,"The @latimesopinion own Matt Fleischer shows how to write, bike, and be a citizen:  http://fw.to/m3IHFNl  @VisionZeroLA #VisionZero",0,0,2
3331,VisionZeroCA,887335821338185730,2017-07-18 15:38:40,#VisionZero Canada,Time for meaningful #VisionZero legislation @VisionZeroLA @StreetsblogLA @awalkerinLA @LosAngelesWalks.  https://twitter.com/VisionZeroCA/status/887332630479474689 … #Bieber,0,0,1
3332,dont_growup,887344306184376320,2017-07-18 16:12:23,ally,"It's going to take someone's death from emergency vehicles not having access due to gridlock, before Bonin/Garcetti see this huge mistake.",1,0,1
3333,GridlockVenice,887353915775176704,2017-07-18 16:50:34,GreatStreetsGridlock,@mikebonin @VisionZeroLA How is it safer when there's so much traffic people start watching videos while driving? Unsafe Streets Venice Blvd pic.twitter.com/mItAmmOjVj,1,0,5
3334,misteratkins,887372728696569857,2017-07-18 18:05:19,Michael Atkins,This is a CANT MISS meeting for @VisionZeroLA supporters. We need #safestreets now in LA - last year 260 lives perished on our streets.https://twitter.com/lacbc/status/887083838064676868 …,0,2,2
3335,zota,887377631036923904,2017-07-18 18:24:48,( ????? ),"Photo shows truck that plowed through two separate cars, at high speed?",1,0,0
3336,NewNormal3,887383083451785216,2017-07-18 18:46:28,BonnieBee,Falsifying testimony for your agenda? ACTUAL Eyewitness account: u-turn fail due to new bike pylons got stuck while traffic was oncoming.,1,0,0
3337,bikinginla,887384771726376962,2017-07-18 18:53:11,BikinginLA,It's really annoying how all these car activists flood @VisionZeroLA and @LAGreatStreets meetings. People who walk and ride bikes have jobs!,0,2,15
3338,zota,887385235922354176,2017-07-18 18:55:01,( ????? ),"I mean, the truck is plowed directly in to a car, hood crumpled, a second car smashed from the side.

But sure. ""stuck on a pylon""",1,0,0
3339,NewNormal3,887388471244972032,2017-07-18 19:07:53,BonnieBee,"Fabricating scenarios for your agenda? Parked car by pylon was hit in new ""safer"" configuration This is what fanatical looks like #fakefacts",1,0,0
3340,zota,887398845369303040,2017-07-18 19:49:06,( ????? ),Ahh. So the truck plowed in to a *parked car* while making high speed u-turn in traffic. Thanks for the clarification!,2,0,0
3341,NewNormal3,887401381287542784,2017-07-18 19:59:11,BonnieBee,"Falsifying information is acceptable in order to get ""the data"" you need?Car stuck b/c pylon hit by oncoming traffic=pushed into parked car",1,0,0
3342,NewNormal3,887402385202479104,2017-07-18 20:03:10,BonnieBee,"You make it easy to see why no one trusts data by lobbyists at VZ0, BikeLA, LADOT. Keep tweeting because you are making my case.",1,0,1
3343,parkallen75,887406576503369729,2017-07-18 20:19:49,Frank E,Part road part shoulder. Epic Fail.pic.twitter.com/kzPQ1S98Fo,0,0,0
3344,zota,887406693860098048,2017-07-18 20:20:17,( ????? ),"Truck plowed into a parked car at such high speed it spun the car around and the truck burst into flames.

Missed the pylon though.pic.twitter.com/Qlh95KshHv",1,0,0
3345,alealarconla,887407079966744576,2017-07-18 20:21:49,Alejandra Alarcon,Yikes! @VisionZeroLA map shows two deaths along my home/work bike route. I was so nervous biking along Pershing Drive for #BTWD2017https://twitter.com/latimesopinion/status/886961239053803524 …,0,0,0
3346,zota,887407752963694592,2017-07-18 20:24:30,( ????? ),"Speed limit there is what, 40? How fast ya think that truck was going to miss both lanes and fully t-bone a parked vehicle?",1,0,0
3347,zota,887408206233747456,2017-07-18 20:26:18,( ????? ),What do you think that truck would have done to someone in the bike lane when it plowed on through?,0,0,0
3348,zota,887409237281751040,2017-07-18 20:30:24,( ????? ),"If your ""case"" is that trucks should be able to make 60mph u-turns though a bike lane without also smashing into parked cars... uh... okay?",1,0,0
3349,zota,887409680548470789,2017-07-18 20:32:09,( ????? ),"My ""case"" is that maybe they shouldn't have been going so fast that they lose control and slam into stationary objects. To each their own.",1,0,0
3350,StreetsblogLA,887409855350267904,2017-07-18 20:32:51,StreetsblogLA,L.A. @VisionZeroLA looks to make Temple Street safe http://la.streetsblog.org/2017/07/18/vision-zero-safety-improvements-planned-for-temple-street/ …pic.twitter.com/UtdpHhvXJW,0,11,22
3351,NewNormal3,887421718465138688,2017-07-18 21:19:59,BonnieBee,"No reports of speeding. Today, city rep admitted new plyons/parking were factor and should be ""modified"". Peddled your lies somewhere else.",1,0,0
3352,zota,887478570221580288,2017-07-19 01:05:54,( ????? ),I haven't paid that much attention to @visionzerola but someone as dishonest as you attacking them means they must be doing something right,1,0,2
3353,zota,887479048531656704,2017-07-19 01:07:48,( ????? ),"The sad thing for me is that things like road diets and protected bike lanes are getting built in rich, white, gentrified neighborhoods.",2,0,0
3354,zota,887479621561733120,2017-07-19 01:10:05,( ????? ),"Mar Vista, Miracle Mile, Downtown, Highland Park - making things safer for the money. Yet the rich drive-through commuters still complain ",1,1,1
3355,zota,887480344873586689,2017-07-19 01:12:57,( ????? ),"But I live in a low-income Latino neighborhood, so traffic flies down our seven lane arterial at 60+

I'm tired of the streetside memorials",1,0,3
3356,zota,887481002527907840,2017-07-19 01:15:34,( ????? ),"And every rich westsider whining about driving the speed limit makes road diets harder, which means more kids in my neighborhood will die",1,0,0
3357,lacbc,887502277988298754,2017-07-19 02:40:06,LACntyBikeCoalition,"Fletcher Dr Safety Improvements Public Meeting tomorrow night at Atwater Ave. Elementary:
http://visionzero.lacity.org/event/public-meeting-fletcher-dr-safety-improvements/ …
@VisionZeroLA @bikinginlapic.twitter.com/iznMQW8sQY",0,4,7
3358,Alec__,887504093245128705,2017-07-19 02:47:19,Alec.,@BSSLosAngeles @VisionZeroLA Imperial Hwy Bike Lane by LAX needs paint. https://youtu.be/wamc8GEe9tU  Thanks,1,0,0
3359,amyalkon,887547490295140354,2017-07-19 05:39:46,Amy Alkon,"Your msg: Hey, poor people deserve the ""progress"" that is traffic jams, the bike accidents that actually happen, +impeded EMS access, too!",1,0,0
3360,BSSHelpDesk,887704193116454912,2017-07-19 16:02:27,Service Coordinator,Our friends @LADOTofficial can assist with that issue.,0,0,1
3361,MCMHandles,887722022779797504,2017-07-19 17:13:17,MCM,Here's a longer cut recapping some of our outreach efforts last month for #SankofaOnTheShaw's #VisionZeroLA activation for Crenshaw Blvd. pic.twitter.com/xDwSqJLJtZ,0,0,0
3362,libradex,887770452088705024,2017-07-19 20:25:44,Libra Dex,"If you want to reduce traffic deaths, then BAN bikes from most busy streets and let them ride on dedicated streets PARALLEL to busy ones.",0,0,1
3363,libradex,887770569529114624,2017-07-19 20:26:12,Libra Dex,"Because this isn't about reducing traffic deaths, it's about reducing cars. What it will reduce is patience with Democrats.",0,0,1
3364,NewNormal3,887823472440754177,2017-07-19 23:56:25,BonnieBee,Did you see the recall effort started? http://recallbonin.com ,0,0,1
3365,topomodesto,887829029083992064,2017-07-20 00:18:30,Michael,Hard to believe LA will reach #VisionZeroLA when the priority is placed on fear of traffic on a street that sees little-to-no congestion 3/ pic.twitter.com/BPiRPf5vnd,0,1,0
3366,seepstein,887829924412665856,2017-07-20 00:22:03,Scott Epstein,Why on earth would they include an alternative with no parking and no bike Lanes?,0,0,1
3367,pharvey2001,887850284596080640,2017-07-20 01:42:57,Phillip May,Most of @VisionZeroLA can be achieved with left turn signals,0,1,2
3368,hippierunner,887852897039335425,2017-07-20 01:53:20,Felicia G.,"Showed up to Fletcher Drive @VisionZeroLA open house to say we need safer streets for all, esp.  those walking & biking. #bikela #walklapic.twitter.com/m4UHiyejXM",3,11,18
3369,hippierunner,887853923414884352,2017-07-20 01:57:25,Felicia G.,"Some present were angry to hear potential #roaddiet. Their priorities? Preserving status quo, saving 2 mins when they could be saving lives.",1,7,6
3370,hippierunner,887856833976651780,2017-07-20 02:08:59,Felicia G.,"As a #carfree Angeleno, I'm accustomed to feeling like second-class citizen when walking/biking. Anti-road diet folks want to ensure this.",0,12,8
3371,NewNormal3,887870984736329728,2017-07-20 03:05:13,BonnieBee,Did you see the recall effort?http://RecallBonin.com ,0,0,1
3372,asteinchester,887871782899691520,2017-07-20 03:08:23,Aaron Stein-Chester,Anyway I support a #SafeFletcher ,0,1,0
3373,walkeaglerock,887890777220579328,2017-07-20 04:23:52,Walk Eagle Rock,"Left @VisionZeroLA Fletcher Dr meeting in time for ""rush hour."" Where is the traffic? pic.twitter.com/jWt3MAQJba",0,2,2
3374,Bike_LA,887912222650884100,2017-07-20 05:49:05,BikeLA,How is @VisionZeroLA going to fulfill their name if they aim to do next to nothing? #ZeroVisionLAhttps://twitter.com/topomodesto/status/887828040423620608 …,2,1,11
3375,gblakeman,887913298166857730,2017-07-20 05:53:21,Grant Blakeman,#VisionCarFodder,0,0,0
3376,niknaknook1,887944443273199616,2017-07-20 07:57:07,sumu,"Congratulations. You're car free, I suspect, because you have no children, handicapped and/or elderly family members...",2,0,0
3377,seanmeredith,888050205374898176,2017-07-20 14:57:22,Sean Meredith,I'm confused how @LADOTofficial can encourage cyclists to use a 35mph single lane Sharrows. Dangerous high speed swerving! @VisionZeroLA pic.twitter.com/A6RrFWSoq2,1,0,1
3378,AmINotAWoman,888051134690086914,2017-07-20 15:01:04,The Suffragette,I'd be on the sidewalk (illegally) if that was supposed to be my route. No way am I letting drivers shave me at 35 mph.,0,0,0
3379,seanmeredith,888072975559172096,2017-07-20 16:27:51,Sean Meredith,We aren't asking for everyone to stop driving. We are asking for changes to improve safety. btw... I ride to work everyday and I have a kid.,4,1,1
3380,GridlockVenice,888085551684792321,2017-07-20 17:17:50,GreatStreetsGridlock,@mikebonin @VisionZeroLA Cut through traffic on Westminster Ave to avoid Venice Bl gridlock. How is this safer? Please explain. pic.twitter.com/3IV3bm8Piy,0,0,3
3381,AmINotAWoman,888093928225816577,2017-07-20 17:51:07,The Suffragette,What's your point?,1,0,0
3382,seanmeredith,888095561139630080,2017-07-20 17:57:36,Sean Meredith,I don't even know who realdata310 is but I'm blocked. ,1,0,0
3383,AmINotAWoman,888101496956440576,2017-07-20 18:21:11,The Suffragette,"Well, that escalated quickly.",0,0,0
3384,jcrogel,888101813089476608,2017-07-20 18:22:27,J. Crogel,"Hey, before millions are spent, how about we start by making it a law for to wear helmets and proper protections? Currently they don't.",0,0,1
3385,jcrogel,888102767570460672,2017-07-20 18:26:14,J. Crogel,Cyclists are not required to wear helmet nor protective gear. How about we start with common sense measures before spending millions?,0,0,1
3386,stylee,888143491901018112,2017-07-20 21:08:04,Andrew Stiles,I'm certain your description would surprise @VisionZeroLA and @Bike_LAhttps://twitter.com/realdata310/status/887347898622423040 …,1,0,0
3387,NewNormal3,888144688858898432,2017-07-20 21:12:49,BonnieBee,It shouldn't. They are both lobbyist groups. Lobbyists are two things: either fanatics OR people who need govt grant $$$ to keep their job.,1,0,0
3388,NewNormal3,888145659957723137,2017-07-20 21:16:40,BonnieBee,Fire Station 22 on Venice and Inglewood keeps getting stuck in gridlock from reduction in lanes. How does this save lives?pic.twitter.com/Hesz04LMaJ,0,0,0
3389,erik_griswold,888161976869715968,2017-07-20 22:21:31,Erik Griswold,"All the @VisionZeroLA road diets have finally been exposed by the @johnandkenshow !

http://kfiam640.iheart.com/featured/john-and-ken/content/2017-07-20-maps-of-the-coming-road-diets/ …
@bikinginla @StreetsblogLA",1,0,2
3390,ImAnAngeleno,888171399768031234,2017-07-20 22:58:57,Just1ofFourMillion,does @VisionZeroLA @LADOTofficial take into consideration all the folks who work and can't show up to apply a green dot sticker in support?,0,0,0
3391,GridlockVenice,888180065971781632,2017-07-20 23:33:23,GreatStreetsGridlock,@mikebonin @VisionZeroLA @LADOTofficial Another bike accident today on Venice Blvd @ Stewart Ave. That makes at least 3 in two months. (1/2),0,0,3
3392,GridlockVenice,888180331815227392,2017-07-20 23:34:27,GreatStreetsGridlock,@mikebonin @VisionZeroLA @LADOTofficial How many more people have to get injured before you end Unsafe Streets Mar Vista? (2/2),1,1,7
3393,niknaknook1,888180798796447744,2017-07-20 23:36:18,sumu,Please forward info on the accident data on that particular street. Because I hear alot about  how unsafe it is...,1,0,0
3394,niknaknook1,888180873656279040,2017-07-20 23:36:36,sumu,...but no data.,0,0,0
3395,niknaknook1,888181333477867521,2017-07-20 23:38:26,sumu,That street not included on the top 500 most dangeroushttp://www.ebtrialattorneys.com/dangerous-intersections-california/ …,1,0,0
3396,niknaknook1,888181507105316865,2017-07-20 23:39:07,sumu,Btw i ride my bike to work.,0,0,0
3397,bikinginla,888181509672157185,2017-07-20 23:39:08,BikinginLA,"Boy, that's a lot of road diets! It's almost as if they posted the entire Mobility Plan...",0,0,3
3398,schadenfraade,888182538199498752,2017-07-20 23:43:13,Jordan Fraade,"See this? See this, Westside??? It's a parking-protected bike lane. EVERYTHING IS FINE. #VisionZeroLA pic.twitter.com/fV2ICfBtjQ",2,8,49
3399,kanjikebin,888185024272412674,2017-07-20 23:53:06,Kevin Takahashi(???),"Let me rephrase your tweet: ""I can't believe how dangerous these cars are!""",0,0,0
3400,hippierunner,888190850055811073,2017-07-21 00:16:15,Felicia G.,Where can one find info on plans for improving safety of Fletcher Drive? @LAvisionzero @VisionZeroLA ? http://visionzero.lacity.org/fletcher-drive/  has nada now.,0,1,1
3401,walkeaglerock,888194432595501060,2017-07-21 00:30:29,Walk Eagle Rock,"Many children, handicapped, and elderly are unable to drive due to legal, physical, or financial limitations.",1,0,0
3402,hippierunner,888194978479915008,2017-07-21 00:32:39,Felicia G.,"Fletcher Drive hosts 2 of the most dangerous intersections in LA County, per LA Times analysis of CHP data. http://spreadsheets.latimes.com/l-countys-dangerous-intersections/ …pic.twitter.com/nWmShMaFy2",0,0,1
3403,hippierunner,888196794831708160,2017-07-21 00:39:52,Felicia G.,"""Since 2009, 17 people were killed or severely injured traveling on Fletcher Drive between I-5 and San Fernando Road."" per @VisionZeroLA.",0,0,1
3404,walkeaglerock,888196881909653505,2017-07-21 00:40:13,Walk Eagle Rock,"In other words, there are people, typically the more vulnerable, that rely on non-car modes to get around independently.",0,0,0
3405,NewNormal3,888238753373798400,2017-07-21 03:26:36,BonnieBee,"The most common cause of cyclists deaths was riding bikes on the wrong side of the road in a 5 year study, of Vermont Ave. Yet u blame cars.",0,0,0
3406,kanjikebin,888273360290893827,2017-07-21 05:44:07,Kevin Takahashi(???),That would be an excellent idea! But wouldn't NIMBYs like you guys complain about light rail?,1,0,0
3407,RestoreVeniceBl,888310724006510593,2017-07-21 08:12:35,RestoreVeniceBlvd,"Not NIMBYs! Concerned Venice Blvd stakeholders. We don't want the #unsafeVeniceBlvd ""pilot"" project. Venice & Wade yesterday.pic.twitter.com/N5TZLnSTFG",3,0,2
3408,GridlockVenice,888438517956657152,2017-07-21 16:40:23,GreatStreetsGridlock,"@LAGreatStreets @VisionZeroLA More bike accidents in ""protected"" bike lane on Venice Bl. since Great Streets.  Mar Visa not safer. pic.twitter.com/YcpJJSH8Sf",0,1,3
3409,calpipebollards,888465685365481475,2017-07-21 18:28:20,Calpipe Bollards,Pedestrian safety impacts everyone. Check out these stats from @VisionZeroLA http://bit.ly/1LeWJrN ,0,1,0
3410,tellemgrodypr,888467886833942528,2017-07-21 18:37:05,Tellem Grody PR,wow. glad he will be ok. very similar to last night’s incident. Is the new config truly safer as LADOT claims? #VisionZeroLA pic.twitter.com/D2YZnmifOb,1,0,0
3411,Peditto,888479597574053888,2017-07-21 19:23:37,Mike Peditto,Doesn't matter. It isn't about safety. These people will spin to prove what they're doing is right rather than objectively analyze it.,0,0,4
3412,ejfbruins,888499457167196160,2017-07-21 20:42:32,Eric Bruins,"Pls add some context, @ABC7: Intersection is on @VisionZeroLA High-Injury Network, 2 fatalities in last 2 years. Why #visionzero matters.https://twitter.com/ABC7/status/888168980942274560 …",1,13,20
3413,MatthewR487,888509646847172608,2017-07-21 21:23:02,Matt Robertson,I agree with Bruins.  Adding these facts is solid journalism and highlights what is happening on a few streets,1,0,0
3414,StreetsblogLA,888513410970681344,2017-07-21 21:37:59,StreetsblogLA,Do @VisionZeroLA + @LAGreatStreets cause @metrolosangeles bus speed issues? @mikebonin seeks common groundhttp://la.streetsblog.org/2017/07/21/vision-zero-traffic-calming-is-not-main-cause-of-metro-bus-speed-problems/ …,0,1,5
3415,JamesArias18,888514124077907968,2017-07-21 21:40:49,James Arias,Is it crap and piss? ,0,0,0
3416,erik_griswold,888528562344476672,2017-07-21 22:38:11,Erik Griswold,"They bought their lattes, they knew what they were getting into...

https://youtu.be/_516ml5ImGU ",0,0,0
3417,StreetsblogLA,888529177841815552,2017-07-21 22:40:38,StreetsblogLA,Looks like some @LAPD folks didn't get @LAvisionzero @VisionZeroLA memos - victim blaming #pedshaming #distractedwalking flier on NextDoorpic.twitter.com/xyl4flnhUQ,10,5,11
3418,annanotation,888531628280094720,2017-07-21 22:50:22,anna  ?,idk I don't read it that way. If they're talking about crime and also injuring yourself by falling then it's valid,1,1,3
3419,kanjikebin,888538713780666369,2017-07-21 23:18:32,Kevin Takahashi(???),You know what's unsafe? Cars! Look at the intersection of Coldwater Canyon and Victory Blvd. in Valley Glen! People are driving as if it's,0,0,0
3420,kanjikebin,888539011349831680,2017-07-21 23:19:43,Kevin Takahashi(???),"a freeway—as a concerned cyclist and pedestrian, it's unacceptable! How about you guys fundraiser to restore light rail along the Pacific",1,0,0
3421,kanjikebin,888539180417990656,2017-07-21 23:20:23,Kevin Takahashi(???),Electric right-of-way or fight against gentrification and for affordable housing for those displaced by Silicon Beach?,0,0,0
3422,StreetsblogLA,888559722290216961,2017-07-22 00:42:01,StreetsblogLA,"on closer read it's mostly about crime (is 1 line about walking into traffic) - ""distracted walking"" equated w ""distracted driving"" not good",1,0,1
