,user,id,timestamp,fullname,text,replies,retweets,likes
757,LATW35,921412562637414400,2017-10-20 16:27:28,LA This Week,"International Walk To School Day saw city leaders walking alongside kids, w/ event promoting child and traffic safety. @LADOTofficial pic.twitter.com/OgvBdC82E7",0,0,0
758,MyLA311,921427405557944320,2017-10-20 17:26:27,Los Angeles 311,Service Request to paint the Pedestrian crossing has been submitted to LADOT #90191,0,0,1
759,tellemgrodypr,921434702208274433,2017-10-20 17:55:27,Tellem Grody PR,"“the city, LADOT, my office…did not do the sufficient community outreach and public education campaign” https://www.scpr.org/programs/take-two/2017/10/19/59756/playa-del-rey-s-controversial-road-diet-is-over-he/ … #roaddiets",0,3,2
760,LADOTofficial,921466513571250176,2017-10-20 20:01:51,LADOT,Protected bike lanes + spacious sidewalks = a safe and healthy City! #WeAreLADOTpic.twitter.com/TRAtrdJJFW,3,6,14
761,speesbag,921469374355132423,2017-10-20 20:13:13,speesbae,At the LADOT Wilshire location pic.twitter.com/KJVj2slFWE – at City of LA Parking Violations Bureau,0,0,0
762,LADOTofficial,921469940024016896,2017-10-20 20:15:28,LADOT,Hop on a #DASH bus + @metrolosangeles this Sat to get a Taste of Soul! For more traffic info: https://goo.gl/QCAFq6  @tasteofsoullahttps://twitter.com/HerbJWesson/status/920444639127093249 …,0,0,3
763,LADOTofficial,921471594639196160,2017-10-20 20:22:02,LADOT,#FlashbackFriday: Our #LADOT crew installing green bike lanes circa 2011. #WeAreLADOTpic.twitter.com/hDrCRy6lSr,0,3,8
764,LADOTofficial,921477746378792960,2017-10-20 20:46:29,LADOT,Take me out to the ballgame!  Preparing for @Dodgers #WorldSeries2017 championship since 1988  #FlashbackFriday #WeAreLADOTpic.twitter.com/xOB3KeU5xK,0,0,6
765,tellemgrodypr,921480985203675136,2017-10-20 20:59:21,Tellem Grody PR,"Ok, on same page then :) Very aware of Seleta's history, Bonin/LADOT data manipulation. Absolutely, #recallbonin",0,1,2
766,forenhight,921486519323459584,2017-10-20 21:21:21,Farahani,I have not met a single resident in the area who do not complain about this project.,0,0,1
767,JamesDiLullo,921490464078954497,2017-10-20 21:37:01,James DiLullo,Seriously doubt @MATTconstructCA got permits to block a huge swath of traffic from 3rd all the way past Olympic. Or @LADOTofficial cares.,3,0,1
768,JamesDiLullo,921490772343623680,2017-10-20 21:38:15,James DiLullo,"2000 cars, Two signs, two traffic agents, no detour signs, That adds up.",0,0,0
769,JamesDiLullo,921491000157265927,2017-10-20 21:39:09,James DiLullo,Cuz what's Friday traffic without a little headache? Amirite guys?,2,0,0
770,JamesDiLullo,921491133724876801,2017-10-20 21:39:41,James DiLullo,"Hope it was included in ""environmental impact survey""",0,1,0
771,kianna_rosales,921531525711118336,2017-10-21 00:20:11,Ley ?,Ladot ka HAHAHAHHAA gg quiet na ako,1,0,1
772,taramann,921550071522398208,2017-10-21 01:33:53,Tara Mann,There should really be more left turn lights in LA. @LADOTofficial pic.twitter.com/D960NaHmEM,2,1,11
773,BiscuitsJohn,921570574337318913,2017-10-21 02:55:21,John King,and gridlock since you've done a piss poor job of designing city streets to accommodate everything,0,0,1
774,kschaller,921576267916361729,2017-10-21 03:17:58,Kai Schaller,Imagining the blaring horns behind you as you pause to take this photo ,1,0,1
775,taramann,921604479639621634,2017-10-21 05:10:05,Tara Mann,"haha I googled a photo for ""left turn signal light"" and posted that :-)",0,0,1
776,tomfoxtamfax,921769954608693248,2017-10-21 16:07:37,Tom Fox,I voted for @ericgarcetti but I can't in good conscious vote for him again while he still allows predatory behavior by LADOT officers,1,0,1
777,P3WORLD,921788587322085377,2017-10-21 17:21:39,P3 WORLD,"Add bikes, pets, illegal immigrants & greed to that list. @RestoreVeniceBl @toomanypets @Dumbpets @LADOTofficial @BadIdeasVs @NPR @MayorOfLA",0,0,1
778,topomodesto,921821282840088576,2017-10-21 19:31:35,Michael,"Why is @LADOTofficial presenting 2 plans as equal options, where 1 plan (A) does not meet its own @VisionZeroLA policy to address speeding?pic.twitter.com/hcrOjTzmKc",1,0,1
779,topomodesto,921822499788042240,2017-10-21 19:36:25,Michael,"Unsurprisingly, residents and the local neighborhood council are PISSED that @davideryu & @LADOTofficial are not prioritizing safety pic.twitter.com/j3c2Yl7ctG",1,3,12
780,topomodesto,921823861632462848,2017-10-21 19:41:49,Michael,Hard to judge whether people support bike lanes when you don't even ask them if they dopic.twitter.com/mOyBzPjzOr,2,3,10
781,erik_griswold,921825325453074432,2017-10-21 19:47:38,Erik Griswold,Did you at least bring rollerskates and a copy of Xanadu?,0,0,0
782,meekadjustments,921898484495556608,2017-10-22 00:38:21,Herbie Huff,"Its not the 1st time @davideryu has used a disingenuous transportation ""survey"" that only includes a narrow range of options. Undemocratic!",0,0,4
783,THATDONFC,921899081475145728,2017-10-22 00:40:43,Chris Reese,@LADOTofficial told me an accurate projection of success or failure can not come without at least 1yr of data. This is misrepresentation.,1,0,0
784,monoliths,921905376592846849,2017-10-22 01:05:44,Giovanni Dueña  ?,True but then what would the yellow lights be used for :),0,0,0
785,mikeschu,921919688245784576,2017-10-22 02:02:36,Mike Schumacher,That’s what I’m afraid of: LADOT will declare this a success and start using this as a default. That’s how bad infrastructure spreads.,0,0,2
786,ramonyu,921945246530809858,2017-10-22 03:44:10,Raymond Yu,"@gilcedillocd1 @gilcedillo @LADOTofficial @ladottransit Justice for Alpine St. North Broadway Chinatown Los Angeles, replace old signals.pic.twitter.com/Yu8eawsjRN",0,0,0
787,ericsuniverse,921946406025179136,2017-10-22 03:48:46,King Eric,"Police simply not enforcing cell phone law. In fact, I don't see  enforcing any traffic laws on way to work. Could be  to pay for Olympics",0,0,0
788,Jejany_jaz,921962241678893062,2017-10-22 04:51:42,jenny jaz :D,"Te amo hermosa, siempre estas a mi ladoT.K.M
pd: nose que video hacer pic.twitter.com/IKsdCb1zof",0,0,0
789,Twoalpacas,921974356070219776,2017-10-22 05:39:50,Jennie Chamberlain,@ladot does this still exist? http://bike.lacity.org/meet-the-citys-first-ever-complete-streets-design-committee …,0,0,0
790,seanmeredith,921981430363701248,2017-10-22 06:07:57,Sean Meredith,"When I walked w/ LADOT for Safe Routes for School, Ryu’s rep would interject things like “Crosswalks make people think it’s safe to cross.”",1,1,4
791,riverroadrail,922100707007885312,2017-10-22 14:01:55,David Bailey  ? ? ?,Can you please try out a design like this? I think it works much better for all users.pic.twitter.com/gbrBt2nsh2,0,0,0
792,zorenm_,922106779915370499,2017-10-22 14:26:02,neil,hihihi ladot ,0,0,0
793,clarkwhilm,922138882845454336,2017-10-22 16:33:36,Iklong,"I makapa ladot ag basa basa, di man pumapasok prof jan e",1,0,0
794,drejones,922141189054242816,2017-10-22 16:42:46,"Pir Nima, Pir Nima","Hey @LADOTofficial, card is stuck. any tips, spells, blood sacrifices you can suggest?",0,0,2
795,drejones,922142404026626048,2017-10-22 16:47:36,"Pir Nima, Pir Nima",@LADOTofficial. Y’all out here. pic.twitter.com/z7x0ePmMhM,0,0,0
796,StreetsblogLA,922183805032546304,2017-10-22 19:32:07,StreetsblogLA,Weren't you the one tweeting that you had three months of community data that settled this case?,1,0,0
797,THATDONFC,922189553196089344,2017-10-22 19:54:57,Chris Reese,Yes. What’s your point?,0,0,0
798,evworldeditor,922216480464400387,2017-10-22 21:41:57,EVWORLD.COM,"Pretty obviously.... more sprawl = more traffic = more traffic deaths. The more compact, the more pedestrian and transit friendly, the fewer",0,0,1
799,SocioGaymer,922216708839964673,2017-10-22 21:42:52,SocioGaymer,But how does it work?,0,0,0
800,herrmanndigital,922232694959890432,2017-10-22 22:46:23,David Herrmann,No LADOT traffic data was used in the decision. Just the idea that ppl would be fed up with traffic and ride bikes.,2,0,0
801,erik_griswold,922235747481960449,2017-10-22 22:58:31,Erik Griswold,"Real costs yet to come when litigation after next fatality occurs. P.S. Paint is always in stock at @LADOTofficial
@Pflax1 @bikinginlahttps://twitter.com/recallmikebonin/status/922230832781180928 …",0,1,8
802,dcsloane53,922243666130989056,2017-10-22 23:29:59,David Sloane,That is the question. What r they doing?,0,0,0
803,WestsideWalkers,922317101020233728,2017-10-23 04:21:47,LA Westside Walkers,Crosswalks are on the table. Recommended by LADOT after study.,0,0,0
804,tellemgrodypr,922344814821236736,2017-10-23 06:11:54,Tellem Grody PR,".@mikebonin, @LADOTofficial lost what little trust/credibility they had b4 L.A. projects like this one rolled out. BYE Felicia #recallboninhttps://twitter.com/cbsla/status/921539975694315520 …",0,3,3
805,mccain_inc,922467196231548928,2017-10-23 14:18:12,"McCain, Inc.",@LADOTofficial continues to pave the path for safety with a new pilot program for bus platforms. https://twitter.com/LADOTofficial/status/920768803465658369 …,0,0,0
806,clubsodatwist,922467841567178752,2017-10-23 14:20:46,ClubSodaTwist,You will never be Mayor,0,0,0
807,mandyinseattle,922476050654703616,2017-10-23 14:53:23,mandy sue,@LADOTofficial Route 534 leaving Union St @ 7:40 uses way too much air freshener & it's giving me headaches. I'm requesting it not be used.,1,0,0
808,mandyinseattle,922476507057946624,2017-10-23 14:55:12,mandy sue,The air freshener has been used the last couple of weeks and is overwhelming.  Who should I call?  Thanks for listening.,0,0,0
809,MobilityLabTeam,922477265434415104,2017-10-23 14:58:13,Mobility Lab,Q1: In what ways are you ensuring the exciting MicroTransit pilot won't cause an increase in VMT and traffic congestion?,0,0,1
810,MobilityLabTeam,922477609996488708,2017-10-23 14:59:35,Mobility Lab,Q2: LAMetro is the national leader in creative transit communications (https://mobilitylab.org/2017/10/13/freedoms-just-another-word-public-transportation/ …). What's in store for selling MicroTransit?,0,0,1
811,onmybikeinla,922479609622405120,2017-10-23 15:07:32,On My Bike in LA,"Before I hear anything, no, I did not get a photo of the smashed car. The owner was upset & I’ve noticed taking a picture comes off as rude",0,0,0
812,JimarW,922504617409134593,2017-10-23 16:46:54,Jimar Wilson,LADOT Proposes Speed Limit Increases and Decreases https://pocket.co/xQURZW ,0,0,0
813,JimarW,922504670232248321,2017-10-23 16:47:07,Jimar Wilson,LADOT Proposes Speed Limit Increases and Decreases https://pocket.co/xQUREe ,0,0,0
814,MATTconstructCA,922537597158809601,2017-10-23 18:57:57,MATT Construction,permit was issued by city of LA. Accepted by @LADOTofficial Closure ends M @ 5p. Happy to send copy of permit & public notice.,1,1,2
815,LADOTofficial,922549993931771905,2017-10-23 19:47:13,LADOT,"Happy Monday, LA! No matter what age or mode of transportation, keep exploring the streets of LA  #MondayMotivationpic.twitter.com/V30EYa3bMG",0,0,10
816,LADOTofficial,922550724222967810,2017-10-23 19:50:07,LADOT,ICYMI: #DASH Pico Union/ Echo Park delays tomorrow due to @Dodgers game. Stops on Echo Park Ave. b/w Bellevue + Sunset will not be served pic.twitter.com/gHXsLQSYgt,0,1,2
817,LADOTofficial,922582184736649216,2017-10-23 21:55:08,LADOT,#LAHeatWave in October? Please stop by any @LACity library or recreation center to cool off and find one near you @ http://emergency.lacity.org/heat https://twitter.com/ReadyLA/status/922553055924686848 …,0,4,12
818,ReadyLA,922629720159801345,2017-10-24 01:04:01,LA City EMD,"More parking restrictions, these for the #WorldSerieshttps://twitter.com/LAPDHQ/status/922567896919826433 …",0,3,2
819,BelknapKim,922630554138189824,2017-10-24 01:07:20,kim. belknap,Ouch.    Red.    Flag.   Warning,0,0,0
820,onmybikeinla,922638592836493312,2017-10-24 01:39:16,On My Bike in LA,The car mentioned in 1st tweet. Taken on my way home. The car traffic on Yosemite moves too fast. #roaddietpic.twitter.com/R2fmtZkmHb,0,0,1
821,WestsideWalkers,922697232616271872,2017-10-24 05:32:17,LA Westside Walkers,We surveyed it a few months ago. Could benefit from a protected bike lane. Councilman worried though because of backlash and recall in PDR.,0,0,0
822,tellemgrodypr,922706205188939777,2017-10-24 06:07:57,Tellem Grody PR,"Easy way to make #LosAngeles streets AND bike lanes safer: ’s down everyone https://www.nytimes.com/2017/10/23/business/honolulu-walking-and-texting-fine.html … #WUI

cc: @mikebonin @LADOTofficial",0,0,1
823,Twoalpacas,922721239994642432,2017-10-24 07:07:41,Jennie Chamberlain,@ladot why design unsafe turns so out of line with LA Complete Streets guidelines along #HIN by #LAUSD #middleschool in 2017? #saferoutespic.twitter.com/i4Tsj3sH0Z,0,0,0
824,Twoalpacas,922721741054418944,2017-10-24 07:09:41,Jennie Chamberlain,@LADOT stop saying you can't lower speed limit by schools to 15mph per state law when you have and can #saferoutestoschool #seesouthpas,0,0,0
825,tellemgrodypr,922842790190497793,2017-10-24 15:10:41,Tellem Grody PR,Video shows parking spaces removed this a.m. on Venice in #MarVista. How’s that cycle ridership going @LADOTofficial? #LosAngeles #roaddietspic.twitter.com/6BNQLaRzH0,0,1,1
826,pedbikeinfo,922853912486600704,2017-10-24 15:54:53,PBIC,"Nov. 8 #PBICWebinar will address efforts to reduce traffic speed starting in areas where children #walk + #bike. Learn more from Vision Zero for Youth, National Center for Safe Routes to School, @NTSB, @LADOTofficial, and @NYC_DOT. Register here: http://bit.ly/2yMOq4o pic.twitter.com/T6wxKmoXRj",0,8,3
827,Hatinmyusername,922874988578750464,2017-10-24 17:18:38,Lisa Dragonette,To my girls ... hydrate like never before especially after boxing Alex,0,0,0
828,ScottAcevedo,922882412824158208,2017-10-24 17:48:08,SACE,Having a good time Eric? so when do you do anything for LA?,0,0,1
829,BYDCompany,922895522918162432,2017-10-24 18:40:13,BYD,Let's give #LosAngeles a zero emission transit future & electrify LADOT #electricbus @MikeBoninLA @RightToZero @PaulKoretzCD5https://twitter.com/ecgill/status/922889924876967936 …,0,8,19
830,IanZak,922900289044193280,2017-10-24 18:59:10,Producer Ian,Where can we get regularl information on what streets will be closed and what time? I've been searching with no luck.,0,0,0
831,veeoneeye,922904317866131456,2017-10-24 19:15:10, ? J  ?,"@LADOTofficial Hi, i contested a parking citation last week and haven't heard anything back. When i log into my account there's nothing...",0,0,4
832,PaulKrekorian,922907714077966336,2017-10-24 19:28:40,Paul Krekorian,My new #distracteddriving awareness campaign in LA to help keep #Angelenos safe. Thx @AdCouncil @LADOTofficial @LAPDVTD for your partnershiphttps://twitter.com/LATW35/status/922860308040892416 …,0,2,6
833,AbiNeil1,922912020571226113,2017-10-24 19:45:47,Abi & Neil Cuteybuns,In October? Really?,0,0,0
834,LADOTofficial,922924327145574400,2017-10-24 20:34:41,LADOT,#TipTuesday: Find @ReadyLA #HEATWAVE safety tips on LADOT's Instagram Stories today  Visit http://emergency.lacity.org/heat  for more heatwave infopic.twitter.com/cxRn5QotWR,0,5,5
835,JWhiteUX,922925980783542272,2017-10-24 20:41:15,Justin White,"@LADOTofficial meet @chariot & @Bridj — You should all sit down and talk about the parking lot that is the 405FWY. Aka ""The Wall""",0,0,0
836,openmarvista,922929711008714752,2017-10-24 20:56:04,Open Mar Vista,LADOT is improving the safety of right-hand turns at certain intersections on #SaferVeniceBlvd http://bit.ly/2ixvr7K ,0,3,5
837,LADOTofficial,922938317762576385,2017-10-24 21:30:16,LADOT,"#TuesdayThoughts: Take @BikeMetro and visit our Hope St. Parklet -- a fantastic space to sit, relax, and meet new friends!  #WeAreLADOTpic.twitter.com/AgKn2d78jD",0,1,7
838,LAFDtalk,922953898486218752,2017-10-24 22:32:11,LAFD Talk,"Yes. @LAFD and our partners in safety: @LADOTofficial and @LAPDHQ remind you: There is no tolerance for violation of the #RedFlag Parking Restriction ordinance, designed to protect life and property in areas that are historically prone to wildfire.https://twitter.com/ShorealoneFilms/status/922939725001846784 …",0,11,7
839,herrmanndigital,922956457271685120,2017-10-24 22:42:21,David Herrmann,Traffic getting into #DodgerStadium requires a sig-alert today. @ladot,0,0,1
840,wisewiz,922977228836630529,2017-10-25 00:04:54,wisewiz  ?? ?? ?,Will do! Thanks LAFD! Stay safe out there,0,0,0
841,911LAPD,923024284330557441,2017-10-25 03:11:53,LAPD Communications,"Congrats @Dodgers…1 down, 3 to go. Our #LAPD #LAFD #LADOT Unified Command Post is active, ensuring fan safety leaving the stadium. @LAPDHQ",0,16,75
842,ayeitsjazmin,923068609923989505,2017-10-25 06:08:01,Jazmin,Do you work for LADOT? Lol,1,0,1
843,JEMC_29,923131359257702401,2017-10-25 10:17:21,E L Y  ?,Ladot ka..,0,0,2
844,arichane,923213477287563264,2017-10-25 15:43:40,Amber Richane,94% of accidents r due to human error. There r 7.5M vehicles in LA. We spend 104hrs in traffic. O.M.G. #seletareynolds #LADOT #ULIFall #EDC,0,1,1
845,SGVCOG,923228550173401089,2017-10-25 16:43:33,SanGabrielValleyCOG,"Ryan Johnson of @altaplanning, Austin Heyworth of @Uber, Jay Kim of @LADOTofficial, and John Fasana of @metrolosangeles #SGVCOGAssembly17",0,0,2
846,SGVCOG,923236809961742336,2017-10-25 17:16:23,SanGabrielValleyCOG,Up next Jay Kim of @LADOTofficial #SGVCOGASSEMBLY17pic.twitter.com/lPV6KmEeWq,0,0,0
847,stevscaz,923248836436410368,2017-10-25 18:04:10,Steve Scauzillo,"Public transit agencies (Metro, LADOT) getting into rideshare micro services, working w Uber #sgvcogassembly17pic.twitter.com/XkBoexW3XT",0,1,2
848,kpaxtonchrist,923251282474713088,2017-10-25 18:13:53,Katie Paxton Christ,"LA’s 4500 traffic signals make up one of the world’s largest integrated signal systems, built for 1984 olympics. #ULIfall @LADOTofficial",0,0,0
849,ryankcroft,923252455076270080,2017-10-25 18:18:33,Ryan Croft,"Remember: “an electric, self driving traffic jam IS STILL A TRAFFIC JAM”  - @debsarctica #ULIFall",1,3,12
850,viewthespace,923257207025631232,2017-10-25 18:37:26,VTS,"Transit helps us plan & build cities, concentrate urban cores. No system is complete w/o rail @seletajewel @LADOTofficial #ULIfall",0,0,1
851,AklDesignChamp,923269954996027392,2017-10-25 19:28:05,Ludo Campbell-Reid,Hi There. Walking experience is infact the key to successful transit. What are plans for improving #walkability in LA please. Best Ludo,1,0,0
852,ecgill,923284316028731392,2017-10-25 20:25:09,Evan Gillespie,En route to hearing about LADOT going 100%   . Looking forward moving this bus and the rest going electric. Good jobs+clean air =  pic.twitter.com/pXSHAMEZY2,1,2,12
853,ecgill,923286899686379520,2017-10-25 20:35:25,Evan Gillespie,.@LADOT operates more than 300 buses. Great opportunity to expand good jobs and clean transit.,2,0,2
854,ecgill,923287078749609984,2017-10-25 20:36:08,Evan Gillespie,".@michellekinman1 points out that comprehensive policy for good jobs, equity, and electric buses power by clean energy defines leadership.",0,0,1
855,ecgill,923287158500204544,2017-10-25 20:36:27,Evan Gillespie,Now @jimmyodea is talking about the progress on cost reductions and tech improvements.  save money!,1,2,2
856,ecgill,923287378302681088,2017-10-25 20:37:19,Evan Gillespie,@JobsMoveAmerica notes using the US Employment Plan to guide procurement is key to creating good jobs and ...,1,1,1
857,ikecrosoft,923294126266769408,2017-10-25 21:04:08,ike ??,@LADOTofficial a true tragedy if response to today’s pedestrian death is not a signaled crosswalk at paloma/sunset/pacific in Venice (1/2),1,0,0
858,ikecrosoft,923294584750227456,2017-10-25 21:05:57,ike ??,You were quick to establish them between Venice and Washington on Pacific btwn canals/beach; Golds gym/beach crosswalks are far busier (2/2),0,0,0
859,ladottransit,923319498223915008,2017-10-25 22:44:57,LADOT Transit,"LADOT Transit is so proud of our team! Let's go Dodgers! 
#LADOT #LADOTTransit #DASH #DASHBus #GoDodgers #ITFDB #BleedBlue #WorldSeries #LA #LosAngeles #LADodgers #LosAngelesDodgerspic.twitter.com/PGaDsyIz7P",0,1,7
860,KristenMRock,923319744039567360,2017-10-25 22:45:56,Kristen Caloca,How about adding @LADOTofficial to this list?  #YesWeCan https://twitter.com/cleanairrich/status/923298401898262528 …,0,0,3
861,ecgill,923354758819201024,2017-10-26 01:05:04,Evan Gillespie,"Sweeet: CA has roughly 10k transit buses. Once @LADOTofficial commits to , we’ll have ~1/3 of state fleet locked in for  by 2030.",0,1,3
862,alexanderpoe,923357080379039744,2017-10-26 01:14:17,Alexander Poe,"Cars were stopped this poor man is not at fault, @ladotofficial authorized warning lights in 2014 and never installed thanks @MikeBoninLA",0,0,2
863,BYDCompany,923357925631868928,2017-10-26 01:17:39,BYD,We spy with our little  a BYD electric bus! @LADOTofficial https://twitter.com/ecgill/status/923284316028731392 …,1,6,21
864,ecgill,923358209380728832,2017-10-26 01:18:46,Evan Gillespie,Built by the people of LA County!,1,0,2
865,alexanderpoe,923358956579360768,2017-10-26 01:21:45,Alexander Poe,"He waited, cars were stopped, one car swerved around the stopped cars, warning lights authorized there by @LADOTofficial 2014 not installed",0,0,3
866,BYDCompany,923362393341624320,2017-10-26 01:35:24,BYD,,0,1,1
867,kc90293,923366220727926784,2017-10-26 01:50:36,KC LA,Ask @LADOTofficial.,1,0,1
868,alexanderpoe,923368721413939200,2017-10-26 02:00:33,Alexander Poe,I did in 2015 and they said it would be done in 2016. Today I asked the police by the body he said it is city council @MikeBoninLA,1,0,1
869,dgrahamcaso,923369083575209985,2017-10-26 02:01:59,David Graham-Caso,"Lights not funded until earlier this year & funding came with ridiculous red tape. This is a tragedy, but your info is wrong.",4,0,0
870,alexanderpoe,923371571426684928,2017-10-26 02:11:52,Alexander Poe,I have 2015 email from @LADOTofficial stating this is a HSIP cycle 6 funded by Highway Safety Improvement to be complete mid-2016 early 2017,0,0,1
871,alexanderpoe,923372845710766080,2017-10-26 02:16:56,Alexander Poe,Here is @LADOTofficial from 2014 stating need for LED beacons at crosswalk man died at today said funded for 2016 or early 2017 @venice311pic.twitter.com/I91MPURl7n,0,0,0
872,alexanderpoe,923376246033080321,2017-10-26 02:30:27,Alexander Poe,Emails from @LADOTofficial 2015 stating LED x-omg warning lights approved in 2014 and funded for 2016 early 2017 @Venice311pic.twitter.com/A08WAFt9fh,1,0,0
873,dgrahamcaso,923387097867730945,2017-10-26 03:13:34,David Graham-Caso,"TY for sending this. After DOT sent you this, project became delayed by insane & infuriating red tape. Please PM me so I can send more info.",1,0,0
874,ecgill,923390914852093952,2017-10-26 03:28:44,Evan Gillespie,Excited LADOT will use US Employment Plan when buying  to support careers filled by folks from historically marginalized communities.,0,0,5
875,RecallBoninLA,923396828766150656,2017-10-26 03:52:14,Recall Bonin,"This is emblematic of @MikeBoninLA (criminal) negligence and lack of leadership.
A full investigation is warranted. Now at least 3 deaths...",0,0,0
876,RecallBoninLA,923397678255415296,2017-10-26 03:55:37,Recall Bonin,...on Bonin's hands including a 15 and 21 yr old. He failed to answer court order subpoena & failure to appear. This yr he spent millions...,0,0,0
877,RecallBoninLA,923398121370947585,2017-10-26 03:57:22,Recall Bonin,"...on ill conceived projects in PDR, raiding #MeasureM coffers.
How many more deaths are on his hands?
#RecallBonin http://RecallBonin.com ",0,0,0
878,RecallBoninLA,923398644576919552,2017-10-26 03:59:27,Recall Bonin,"Red tape?  That's what you call leadership?
#RecallBoninhttp://RecallBonin.com ",0,0,0
879,RecallBoninLA,923407722694852608,2017-10-26 04:35:31,Recall Bonin,"http://bit.ly/2gIu1a2  ""$10,000 for purchase and installation of two units"" #YouCallThisRedTape #LackOfLeadership #RecallBonin",0,0,0
880,Dokterrock,923446949780402176,2017-10-26 07:11:24,Chris Hatfield,That should be one of the most low-key streets in the whole city.  Madness everywhere.,0,0,1
881,flyingpigeonla,923538536908886022,2017-10-26 13:15:20,Flying Pigeon LA,"LADOT rendering of future bike lanes now online!
https://twitter.com/nobodyisperfick/status/921152056219406336 …",0,0,2
882,kc90293,923561507438313473,2017-10-26 14:46:36,KC LA,I had an officer tell me that our councilmember is Bill Rosendahl the other day. Fairly certain once funded it’s on DOT to sched/install,2,0,0
883,brookeeaton,923589333050732544,2017-10-26 16:37:11,Brooke Eaton,These alarmist statements are just not true.  using dated data to fit narrative when 2015 data exists. @PdrCarmageddonpic.twitter.com/LlXISpGnrn,0,0,1
884,IMcIlvaine,923596802212769793,2017-10-26 17:06:51,Ian McIlvaine,Rosendahl died.,1,0,1
885,KOACorp,923598690480152581,2017-10-26 17:14:22,KOA Corporation,#TBT to #LADOT and KOA ending fall rounds of walk audits on a great note at Mariposa-Nabi! We had over 150 parents participate! pic.twitter.com/qq489Kcjek,0,0,1
886,alexanderpoe,923619405015035904,2017-10-26 18:36:40,Alexander Poe,Retired ‘13 @MikeBoninLA is CD11 @LADOTofficial said lights done 2016 now 2019 Asking council to address unsafe Xing after death appropriate,1,0,1
887,gagasmaslany,923621181395296257,2017-10-26 18:43:44,fans,HAHAA kuortaneelta löytyy kyl parhaat kämpät ihan super edullisia ja tulee ladot ja kaikki kaupan päälle,1,0,3
888,LADOTofficial,923627588865572864,2017-10-26 19:09:12,LADOT,"FYI: Rock'n' Roll Half Marathon is taking place Sunday, October 29! For more traffic info: https://goo.gl/e791Ep ",0,1,0
889,awalkerinLA,923650906968563712,2017-10-26 20:41:51,Alissa Walker,"Garcetti’s silence is hurting the work of engineers and advocates, making it harder for LADOT to fix our streets https://la.curbed.com/2017/10/25/16528864/road-diets-los-angeles-vision-zero …",3,14,33
890,ECSoutheastNC,923654817280548864,2017-10-26 20:57:23,ECSoutheastNC_CD8,Hopefully we can get these ICE CREAM TRUCKS to do the same #cleanair #AirQuality #ECSoutheastNC @SouthCoastAQMD,0,0,1
891,BSSLosAngeles,923659328363614214,2017-10-26 21:15:19,LA Street Services,Our friends at @LADOTofficial manage the traffic signals and can assist,1,0,0
892,MrJonBurk,923664100076412928,2017-10-26 21:34:16,Jon Burk,So here's an idea....RT it to them since you know them. Have a nice day.,0,0,0
893,CarterRubin,923681695877906434,2017-10-26 22:44:12,Carter Rubin,"Nice progress on @LADOTofficial's MyFigueroa project connecting South LA, USC to #DTLA.pic.twitter.com/iNg2xPuKuw",0,2,9
894,erik_griswold,923683148981977088,2017-10-26 22:49:58,Erik Griswold,A thread I hope @CaltransHQ @CA_DMV @AAASoCal @CHPHQ & @LADOTofficial all read.  See what you created through laws and licensing. https://twitter.com/venice311/status/923266268051804160 …,0,1,0
895,KB1LQC,923687081729187840,2017-10-26 23:05:36,Bryce Salmi,That's pretty dark @RecallBoninLA .pic.twitter.com/lv7WVIuNdc,0,0,0
896,kc90293,923696695690407936,2017-10-26 23:43:48,KC LA,I’m aware.,1,0,0
897,kc90293,923696995012771841,2017-10-26 23:44:59,KC LA,He wasn’t.,0,0,0
898,justtheillegirl,923732299467722752,2017-10-27 02:05:16,ms. chanandler bong,"For your reference and guidance.

Very truly yours,
Abi Ladot",0,0,0
899,Maddz4planning,923737155838517248,2017-10-27 02:24:34,Madeline Brozen,I'd say let's lobby @LADOTofficial and council to consider each of these event closures as demo projects for proof of ped plaza concept,0,0,4
900,onmybikeinla,923755876854390785,2017-10-27 03:38:58,On My Bike in LA,"Looks but bike signal only green for 5sec if on the sensor before the light. If not, just wait for the next light @LADOTofficial pic.twitter.com/9ocsn6QZHl",0,1,3
901,PdrCarmageddon,923756402786447360,2017-10-27 03:41:03,Pdr carmageddon,"Tsk tsk, that data is from 2012.  If you look at 2015 data you will see some re-ordering.  Know your data!",1,0,3
902,jus10p,923780389453250560,2017-10-27 05:16:22,Justin Robert Purser,Vision Zero just announced a new safety feature called “Road Garbage Disposal” where they grind the road up & make undrivable. Thus safe.,0,0,1
903,kc90293,923926938682404864,2017-10-27 14:58:42,KC LA,pic.twitter.com/RwbHGcjxGE,1,0,0
904,JonLAWeiss,923949708166311936,2017-10-27 16:29:11,JonLAWeiss,Preview LADOT's plans November 5 at Palms Park. http://www.la-bike.org/sundayfunday_nov17 …,1,0,0
905,LA_CoMotion,923958613118472201,2017-10-27 17:04:34,LA CoMotion,"Quality #mobility options for everyone everywhere in #LosAngeles? Yes says Seleta Reynolds, General Manager of @LADOTofficial #LACoMotionpic.twitter.com/Yssn2fEOev",0,4,4
906,BikeMetro,923974419407671299,2017-10-27 18:07:22,Metro Bike,See the First/ Last Mile and Active Transportation Strategic Plans at http://Metro.net . Blue Line is first in our sights.,1,0,2
