,user,id,timestamp,fullname,text,replies,retweets,likes
5893,macking104,771781817120600064,2016-09-02 18:48:18,Steve King,"@BSSLosAngeles @MitchOFarrell If people slip on dilapidated curbs, is city liable? 100 blk S Coronado Stpic.twitter.com/68m9OJDJED",0,0,0
5894,NazarioSauceda,772478372182056960,2016-09-04 16:56:10,Nazario Sauceda,#Resurfacing by @BSSLosAngeles of Franklin Av in 1 day. #Coldmilling & #paving w #recycled #asphalt #sustainabilitypic.twitter.com/XjZjjpO8Si,0,3,5
5895,PalisadesNews,773254508067422208,2016-09-06 20:20:15,Palisades News,& @BSSLosAngeles tree removal permit request review scheduled for 9/9 at City Hall https://www.facebook.com/719153608163831/photos/a.727572240655301.1073741828.719153608163831/1085263954886126/?type=3&theater …,0,0,0
5896,civilian_ben,773298245330083840,2016-09-06 23:14:03,Ben Calderwood,"@BSSLosAngeles Hi, is a permit required to leave a large moving box - from PODS or Pack Rat or similar - in the street overnight?",0,0,0
5897,eruditechick,773368599230636033,2016-09-07 03:53:37,Amanda,"@BSSLosAngeles Guys, all street lights on Rowena still out. Intersection and speeding over here is bad enough when fully lit. Plz fix?",2,0,0
5898,BSSLosAngeles,773542441097965568,2016-09-07 15:24:24,LA Street Services,"For traffic signals, please contact @LADOTofficial 
For street lights, call Bureau of Street Lighting
http://bsl.lacity.org/contacts.html ",0,0,0
5899,BSSLosAngeles,773586319192694784,2016-09-07 18:18:45,LA Street Services,"Today the NCI crew is making asphalt repairs along Kenter Av + nearby streets in Brentwood
@mikebonin",1,2,2
5900,BSSHelpDesk,773610742041841664,2016-09-07 19:55:48,Service Coordinator,that would be our friends @LA_Streetlights.,1,0,0
5901,eruditechick,773622275421638658,2016-09-07 20:41:38,Amanda,Thanks team!,0,0,0
5902,OAC3,773766771908157440,2016-09-08 06:15:48,Overland Ave Comm.,@BSSLosAngeles @PaulKoretzCD5 please take tree down and fix sidewalk. Another fall today. Prosser s/o Pico.pic.twitter.com/WDSWKxdqhC,2,0,0
5903,BSSLosAngeles,773936943750979585,2016-09-08 17:32:01,LA Street Services,"Please see materials at these links about city sidewalk program:
http://eng.lacity.org/sidewalks/ 
http://disability.lacity.org/ ",0,0,0
5904,BSSLosAngeles,773945391435821056,2016-09-08 18:05:35,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Pacific Palisades
@mikebonin",1,3,3
5905,bikinginla,773947218076119040,2016-09-08 18:12:50,BikinginLA,@LADOTofficial @BSSLosAngeles Can a construction crew install unmanned stop sign in middle of block? 1623 N. Formosa pic.twitter.com/H6PuidPwPh,2,0,0
5906,NazarioSauceda,773947445478723584,2016-09-08 18:13:44,Nazario Sauceda,please provide an address to @BSSHelpDesk or @BSSLosAngeles  thank you,0,0,0
5907,PaulKoretzCD5,773963167588159489,2016-09-08 19:16:13,Paul Koretz,Field Staff submitted these two Service Requests @deputyphilip @MyLA311pic.twitter.com/VJHo9d0zgG,1,0,1
5908,BSSHelpDesk,773975412758020096,2016-09-08 20:04:52,Service Coordinator,LADOT would be the experts on what is allowed.,0,0,0
5909,BSSHelpDesk,773976383336747008,2016-09-08 20:08:44,Service Coordinator,Enforcement has been sent out to evaluate.,1,0,0
5910,NazarioSauceda,773980222370623488,2016-09-08 20:23:59,Nazario Sauceda,Western Av being repaired by @BSSLosAngeles after major water blowout.  Pls avoid the area & use alternative routes. pic.twitter.com/PmmTJwoHcN,0,2,1
5911,bikinginla,773982379949985792,2016-09-08 20:32:33,BikinginLA,Thank you!,0,0,0
5912,chfriedman,774026452563963908,2016-09-08 23:27:41,Leslie Friedman,@BSSLosAngeles Can we get the No Overnight Parking signs that are approved for Gilmore St. in 91606 posted?  It's been months since approval,1,0,0
5913,BSSHelpDesk,774030963504320516,2016-09-08 23:45:37,Service Coordinator,Our friends @LADOTofficial can assist you.,0,0,0
5914,LAGreatStreets,774039921724051456,2016-09-09 00:21:12,Great Streets,Thanks @BSSLosAngeles for the new sidewalk on @Reseda_Blvd! Smooth and accessible.pic.twitter.com/XEFMCZau4z,0,5,10
5915,NazarioSauceda,774052671992979463,2016-09-09 01:11:52,Nazario Sauceda,Western Av repaved in 1 day by CM @mhdcd8 @BSSLosAngeles & @DWP  Nu lines by @LADOTofficial r next. Grt team effort!pic.twitter.com/BlkdYcspfG,0,2,2
5916,BSSLosAngeles,774269715036278784,2016-09-09 15:34:19,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in West Los Angeles
@mikebonin",0,0,1
5917,MickiPtalis,774278811571466240,2016-09-09 16:10:28,Micki Ptalis,@BSSLosAngeles my coffee spills EVERY MORNING when I drive through the Lankershim/Oxnard intersection in N. Hollywood on my way to work  ,1,0,0
5918,BSSLosAngeles,774285469647446016,2016-09-09 16:36:56,LA Street Services,"Please use the MyLA311 smartphone app to report small asphalt repairs, and we will complete in an avg of 3 working days",0,0,0
5919,BSSLosAngeles,774293271094841345,2016-09-09 17:07:56,LA Street Services,"Yesterday morning BSS participated in 2 streetscape improvement groundbreakings:
Hoover Triangle CD1
Expo/Bundy CD11pic.twitter.com/C7yUNhEfJv",0,1,2
5920,ColinBogart,775019513515417600,2016-09-11 17:13:45,Colin Bogart,"Hey @BSSLosAngeles @LADOTofficial, why not put this sign in the buffer instead of the bike lane? @lacbc #bikelapic.twitter.com/oj4JljNDtf",5,7,18
5921,DDelevens,775022834015875072,2016-09-11 17:26:57,Daniella,I remember biking around that. Hope they can move it since the event is next weekend,0,0,0
5922,dailyhotguy,775034300794179584,2016-09-11 18:12:31,Daily Hot Guy,"After years of skinned knees + sad runners, @BSSLosAngeles have made my day! Thank you! #purejoy @smartywiseacrepic.twitter.com/kA97InYHKe",0,0,1
5923,BSSLosAngeles,775151271833587712,2016-09-12 01:57:19,LA Street Services,please contact @LACitySAN for all trash and litter matters,1,0,0
5924,Golfngirl52,775151963633688576,2016-09-12 02:00:04,La Guera,"Thank you @BSSLosAngeles @LACitySAN please help. Trash cans, pls. Such a pretty view of #echoparklake. then this.pic.twitter.com/XUyl1pzQAo",1,0,1
5925,may_gun,775171524126879744,2016-09-12 03:17:47,"Megan ""You'd probably like my album"" Lynch",Wow. That is really...wow.,0,0,0
5926,ModeoLLC,775178606653734913,2016-09-12 03:45:56,Modeo,@rootsimple @BSSLosAngeles @LADOTofficial @lacbc moving it would put drivers in danger! ,0,0,0
5927,lagunastreets,775201142552657920,2016-09-12 05:15:29,lagunastreets,It's not about the bikes is it.,0,0,0
5928,i_heart_LA,775216992852729856,2016-09-12 06:18:28,i_heart_la,the ppl who put that there live in an area where driving is the only way to get anywhere,0,0,1
5929,BSSLosAngeles,775373728393809920,2016-09-12 16:41:17,LA Street Services,"Last weekend BSS crews trimmed trees along McCadden Pl + S. Las Palmas Av in Hancock Park
@davideryupic.twitter.com/gP9WQWFY8B",2,4,4
5930,BSSLosAngeles,775374805553913856,2016-09-12 16:45:34,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in West Los Angeles, focusing on a Pico Bl alley
@PaulKoretzCD5",1,1,4
5931,PalisadesNews,775405772779900928,2016-09-12 18:48:37,Palisades News,Which specific locations in the Palisades? Email spascoe@palisadesnews.com if longer than 140 character answer.,0,0,0
5932,BSSLosAngeles,775412110155145217,2016-09-12 19:13:48,LA Street Services,"Last weekend BSS crews completed our 200th lane-mile of resurfacing and our 400th lm of slurry seal since 7/1
#RoadTo2400
#backtobasics",0,0,0
5933,BSSLosAngeles,775414252152565764,2016-09-12 19:22:18,LA Street Services,"In August, BSS received 1001 street pothole service requests, and filled them in an average of 1.8 working days
#gov20 #opendata",0,1,3
5934,BeeBeeBeeLeaves,775463049079627776,2016-09-12 22:36:12,BeeBeeBeeLeaves,Yay! Maintaining the investment! Trees are a most valuable community asset. Preserve. Protect. We.Need.Trees!,0,0,0
5935,OAC3,775472235796688896,2016-09-12 23:12:43,Overland Ave Comm.,one side or both? Both sides are third world tire and axle killers!,0,0,0
5936,CarterRubin,775737684723544064,2016-09-13 16:47:31,Carter Rubin,Spotted in the wild what I believe is @BSSLosAngeles's van that scans LA's streets to assess pavement quality. pic.twitter.com/RRXzf5HGCP,1,6,11
5937,Spottnik,775739261509251072,2016-09-13 16:53:47,Greg Spotts,@NazarioSauceda Yes indeed!  We survey the roads on a three year cycle & then publish State of t Streets report,1,1,1
5938,rona65,775743211662782464,2016-09-13 17:09:28,hawkgirl,thanks for all your hard work and for not just killing all the trees...,0,0,0
5939,NazarioSauceda,775783666186227712,2016-09-13 19:50:14,Nazario Sauceda,DYK that LA's street network is equivalent to a 2-lane freeway between LA and Paris France? We're big!,1,2,0
5940,CarterRubin,775808418074329088,2016-09-13 21:28:35,Carter Rubin,.@BSSLosAngeles does BIG things for #backtobasics LA services.https://twitter.com/spottnik/status/775791167816421380 …,0,0,1
5941,BSSLosAngeles,775813171718139905,2016-09-13 21:47:28,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the South Robertson NC area
@PaulKoretzCD5",0,1,1
5942,AngelesPiste,775827155871674369,2016-09-13 22:43:02,Jeshii on Bikes,Hey @LADOTBikeProg - are we getting a new lane confit for bike lanes on Mason north of Devonshire after the repave? @BSSLosAngeles,0,0,0
5943,BSSLosAngeles,776148141640785920,2016-09-14 19:58:31,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Palms
@PaulKoretzCD5",0,1,3
5944,BSSLosAngeles,776475742569832448,2016-09-15 17:40:17,LA Street Services,"Last week BSS crews completed 12 miles of resurfacing and 48 miles of slurry seal projects 
List: https://docs.google.com/spreadsheets/d/1QZz8lLF-pW2IGZDAuffLvlZQ3nj4KSiZGfLIyS6Y8Go/pubhtml …",0,1,0
5945,JerilynLM,776487704175312896,2016-09-15 18:27:49,Jerilyn L. Mendoza,Thank you @BSSLosAngeles and @NazarioSauceda! Very excited about @LAGreatStreets in the Valley.https://twitter.com/nazariosauceda/status/776471037143715842 …,0,0,1
5946,BSSLosAngeles,776830932640686080,2016-09-16 17:11:41,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Venice
@mikebonin",0,0,0
5947,BSSLosAngeles,776832409207574529,2016-09-16 17:17:33,LA Street Services,Powerful grinder pulverizes a stump in a median along Van Nuys Bl in CD7pic.twitter.com/F6YT5niUix,0,0,1
5948,metrolosangeles,777204761007366145,2016-09-17 17:57:09,Metro,@BSSLosAngeles may be able to assist?,1,0,0
5949,uscityplanner,777205418296692736,2016-09-17 17:59:46,USSPOOKYPLANNER,thats ur bus stop,0,0,0
5950,PalmsNC,777593403655630848,2016-09-18 19:41:29,Palms NC  ?,TY @BSSLosAngeles for coming out! Our Transp & Infrastructure Committee looks forward to working together again https://twitter.com/bsslosangeles/status/776148141640785920 …,0,0,0
5951,BSSLosAngeles,777925499414650880,2016-09-19 17:41:06,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Del Rey
@mikebonin",0,0,0
5952,BSSHelpDesk,778280153180803072,2016-09-20 17:10:22,Service Coordinator,Hi please provide specific location for pick up  to bss.helpdesk@lacity.org,0,0,0
5953,BSSHelpDesk,778280395490021376,2016-09-20 17:11:20,Service Coordinator,Please provide contact information to bss.helpdesk@lacity.org to provide info,0,0,0
5954,NazarioSauceda,778294970012749824,2016-09-20 18:09:15,Nazario Sauceda,New #access #ramps at t corner of Citrus Av & Clinton St  r being installed by @BSSLosAngeles this morning. Improving LA one corner @ time pic.twitter.com/FJIaHasmhw,0,0,1
5955,kurt765,778321946312269824,2016-09-20 19:56:27,Kurt Lawson,.@Venice311 I'm so glad street cleaning came by! It's so clean now  @BSSLosAngeles #stilldirty #unclean #filthpic.twitter.com/07Qj6IQZW7,0,0,0
5956,BSSLosAngeles,778613267165876224,2016-09-21 15:14:03,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Coastal San Pedro
@JoeBuscaino",0,2,2
5957,nick90042,778651192096239616,2016-09-21 17:44:45,Nicholas,@BSSLosAngeles We got a downed Hub situation. #savethesign #HighlandPark #HLP #HubStreet #HubDown #SavetheHub #DriveSoberpic.twitter.com/2wS6BDBzNY,1,0,0
5958,BSSLosAngeles,778735075307368449,2016-09-21 23:18:04,LA Street Services,Our friends at @LADOTofficial can assist- they handle all signage and markings,0,0,1
5959,BSSLosAngeles,778995166489157632,2016-09-22 16:31:35,LA Street Services,"Last week BSS crews completed 18 lane-miles of resurfacing & 49 lane-miles of slurry seal projects
List: https://docs.google.com/spreadsheets/d/1oALmf2tpVpnbckVUL_7lVTph6hafm4rTntp2NaSWqw0/pubhtml# …",0,1,0
5960,BSSLosAngeles,778996769182973953,2016-09-22 16:37:57,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Central San Pedro
@JoeBuscaino",0,2,2
5961,BSSLosAngeles,779015386817703937,2016-09-22 17:51:56,LA Street Services,"On Tuesday, BSS crews completed their 700th lane-miles of pavement preservation since July 1:
Goal for this fiscal year is 2400 lane miles!",0,2,1
5962,ShellyRosa10,779197188333182976,2016-09-23 05:54:21,Michelle,Great for Sherman Way! Xactly wht is nded alng S. Gaffey!,0,0,0
5963,ShellyRosa10,779198331020988416,2016-09-23 05:58:53,Michelle,"@BSSLosAngeles Hi guys 14th St. bet. S. Gaffey and Grand needs re-surfacing,
sidewalks cracked, curbs hv separated,  esp. @#672.",0,0,0
5964,BSSLosAngeles,779338564374962176,2016-09-23 15:16:07,LA Street Services,"Last night was windy- please report issues with street trees by calling 311
using MyLA311 smartphone app
or visiting http://myla311.lacity.org ",0,2,2
5965,Spottnik,779354658397491200,2016-09-23 16:20:04,Greg Spotts,"In LA, we're building a 50% recycled content plant for @BSSLosAngeles that should be online in the next two years!",1,0,1
5966,NYC_DOT,779357158290952192,2016-09-23 16:30:00,NYC DOT,nice!!,0,0,0
5967,BSSLosAngeles,779364819874885634,2016-09-23 17:00:27,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Northwest San Pedro
@JoeBuscaino",2,1,2
5968,JoeBuscaino,779369907955773440,2016-09-23 17:20:40,Joe Buscaino,any pictures?,0,0,0
5969,jjonesiii4,779460332955639808,2016-09-23 23:19:59,John Jones III,Watts Community Clean Up @BSSLosAngeles @LACitySAN @MayorOfLA @JoeBuscaino https://www.facebook.com/events/1600848103548470/ …,0,3,7
5970,seanmeredith,779711100476542976,2016-09-24 15:56:27,Sean Meredith,I almost went over my handlebars on Western at 6th! @BSSLosAngeles #bikeLApic.twitter.com/vNJxJYTJb2,1,0,0
5971,BSSLosAngeles,780469402722369536,2016-09-26 18:09:40,LA Street Services,"Today the NCI crew is making asphalt-repairs in the Wilmington Neighborhood Council Area
@JoeBuscaino",1,3,2
5972,BSSHelpDesk,780482086113161216,2016-09-26 19:00:04,Service Coordinator,Will send inspector out.  Thank you.,0,0,1
5973,josenone1,780501237779214336,2016-09-26 20:16:10,Josephine Hies,"@BSSLosAngeles I'm sorry, i thought when you make me move my car for street cleaning, you meant you were gonna clean the street. Guess not pic.twitter.com/uYquDLDw5v",0,0,0
5974,jessica_meaney,780510931906273281,2016-09-26 20:54:42,Jessica Meaney,". @CD6Nury asks is their a more comprehensive approach? ""Yes we can coordinate w/our sidewalk effort"" @BSSLosAngeles GM Sauceda #measureM",0,0,0
5975,BSSLosAngeles,780791408739266560,2016-09-27 15:29:12,LA Street Services,"Today the NCI crew is making asphalt repairs in the Harbor City Neighborhood Council area
@JoeBuscaino",0,1,1
5976,GwendolynGarver,780796464725319681,2016-09-27 15:49:18,Wendy Elford-Argent,Without sidewalks we might as well walk on a racetrack! @PaulKrekorian @BSSLosAngeles #makeourValVilstreetssafe #slowdown #valleyvillage,0,0,0
5977,BSSLosAngeles,780909097193316353,2016-09-27 23:16:52,LA Street Services,"Last week BSS crews completed 28 lane-miles of resurfacing and 56 lane-miles of slurry seal projects
List: https://docs.google.com/spreadsheets/d/1ziYzU6amHIeWQH81GIAsdZTD0P3daLicLDPOBp6yUp8/pubhtml# …",2,1,1
5978,paulg073,780919978971140096,2016-09-28 00:00:06,paul gilliland,all good But why r manholes not adjusted to new grade?Required by standard detail.if work is done by subs we have to do this,0,0,0
5979,WestHillsNC,780994861998702592,2016-09-28 04:57:39,WHNC,@WestHillsNC Streets & Transportation Committee thanks @BSSLosAngeles for much needed Slurry Seal Work in #WestHillshttps://twitter.com/bsslosangeles/status/780909097193316353 …,0,0,0
5980,LAGreatStreets,781181463861432320,2016-09-28 17:19:09,Great Streets,"From July 1, 2016 to today, the @BSSLosAngeles #LAGreatStreets crew has poured over 20,000 sq ft of new concrete sidewalk!pic.twitter.com/SqUcizMua8",1,13,20
5981,LANIorg,781215650379395072,2016-09-28 19:34:59,LANI,"Way to go @BSSLosAngeles and @LAGreatStreets! Or should we say way to ""pour!"" Thank you for improving our #streets!https://twitter.com/LAGreatStreets/status/781181463861432320 …",0,0,1
5982,BSSHelpDesk,781221790223781888,2016-09-28 19:59:23,Service Coordinator,please provide specific address to bss.helpdesk@lacity.org to send inspector.,0,0,1
5983,lacoredowntown,781317988154695680,2016-09-29 02:21:39,Downtown Los Angeles,Can't wait 'till you come to DtLA! We need you!,0,0,0
5984,BSSLosAngeles,781514122156310528,2016-09-29 15:21:01,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Harbor Gateway North NC area
@JoeBuscaino",0,2,3
5985,BSSLosAngeles,781890340433170432,2016-09-30 16:15:58,LA Street Services,"Last weekend a BSS Urban Forestry crew trimmed trees along N Alfred St 
@PaulKoretzCD5pic.twitter.com/oTUoBtR52k",1,2,1
5986,LAGreatStreets,783336253760557056,2016-10-04 16:01:31,Great Streets,Smooth sidewalk are en route to Van Nuys Blvd in Pacoima thanks to @BSSLosAngeles! pic.twitter.com/pqFcgnkjbY,1,7,9
5987,BSSLosAngeles,783341537874673664,2016-10-04 16:22:31,LA Street Services,"Today the NCI crew is making asphalt repairs in the CANNDU NC area
@CurrenDPriceJr",0,0,0
5988,BSSLosAngeles,783690144146595840,2016-10-05 15:27:45,LA Street Services,"Today the NCI crew is making asphalt repairs in the Central Alameda Neighborhood Council area
@CurrenDPriceJr",0,1,1
5989,BSSLosAngeles,783690557184847872,2016-10-05 15:29:23,LA Street Services,"Last week BSS crews completed 25 lane-miles of resurfacing and 66 lane-miles of slurry seal projects
List: https://docs.google.com/spreadsheets/d/12GaMxLKpaNWqLqN15zsngNxoaIQlM8dujOWVj-H_VVw/pubhtml# …",1,1,1
5990,mmmrobson,783690993648271360,2016-10-05 15:31:07,Michael Robson,- as always some forward planning pays off,0,0,0
5991,mmmrobson,783783983284752384,2016-10-05 21:40:38,Michael Robson,great job. Excellent planning in the works,0,0,0
5992,DARYLKOONCE,784086488094957568,2016-10-06 17:42:41,DARYL KOONCE,@BSSLosAngeles @LACoGoModal @LACoPublicWorks. When can we work together & Beautify/Fix Both L.A. CITYWide/CountyWide Infrastructure,0,0,1
5993,BSSLosAngeles,784129691896590336,2016-10-06 20:34:21,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Zapata King NC area of the New Ninth
@CurrenDPriceJr",1,1,2
5994,BSSLosAngeles,784458403292729344,2016-10-07 18:20:32,LA Street Services,Thanks for letting us know.  @BSSHelpDesk will assist,1,0,0
5995,BSSHelpDesk,784462318725763072,2016-10-07 18:36:06,Service Coordinator,Please provide specific address to bss.helpdesk@lacity.org for research.,0,0,0
5996,DARYLKOONCE,784475031648677889,2016-10-07 19:26:37,DARYL KOONCE,"Lets Work To Make Florence-Firestone,South L.A,Watts All American Communities.@mridleythomas @JoeBuscaino. @BSSLosAngeles @LACoGoModal",0,0,1
5997,Bobster309,784733742992461825,2016-10-08 12:34:38,Bill Foy,@BSSLosAngeles come to 5792 Jefferson at 5pm and watch how traffic backs up at National & Jefferson. The west bound light is too long,1,0,0
5998,sarandipityg,785897893274189824,2016-10-11 17:40:33,Sara G,Date 7/22 and time 10:51,0,0,0
5999,BSSLosAngeles,785906244724719616,2016-10-11 18:13:44,LA Street Services,"Tomorrow the NCI crew will be making community-selected asphalt repairs in Voices of 90037
@CurrenDPriceJr",0,0,1
6000,BSSHelpDesk,785911902526255104,2016-10-11 18:36:13,Service Coordinator,Will look into it and keep you posted.  Pls provide contact information 2 bss.helpdesk@lacity.org for response.,0,0,0
6001,BSSHelpDesk,785912100593872896,2016-10-11 18:37:00,Service Coordinator,Our friends @LADOTofficial can help with that issue.,0,0,0
6002,BSSLosAngeles,786359219922440192,2016-10-13 00:13:42,LA Street Services,"Last week BSS crews completed 16 lane miles of resurfacing and 64 lane miles of slurry seal projects 
List: https://docs.google.com/spreadsheets/d/16xae72utj60uRio14Yah49ZKuBUzM4WX3Cb-PRSQQMY/pubhtml# …",0,0,2
6003,BSSLosAngeles,786592297785761792,2016-10-13 15:39:52,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the United for Victory NC area
@mhdcd8",1,1,2
6004,BSSHelpDesk,786628179846836224,2016-10-13 18:02:27,Service Coordinator,we work with Neighborhood Councils to help us identify areas in the Council District.,1,0,0
6005,vocaljavelins,786663394409459712,2016-10-13 20:22:23,Wilson Karaman,.@BSSLosAngeles I question the route efficiency of your street sweeping,0,0,0
6006,BSSLosAngeles,786962966167957504,2016-10-14 16:12:46,LA Street Services,"Today the NCI crew is making asphalt repairs in the Empowerment Congress Southwest area
@mhdcd8",0,1,2
6007,ArmadaPartners,787009493632552960,2016-10-14 19:17:39,Armada Partners,#EpicFail I tell @BSSLosAngeles I'm going 100% #syntheticlawn & am told I still need to water the 2-100ft city trees on my parkway for them,1,1,2
6008,MattBroughton1,787023217189945350,2016-10-14 20:12:11,Matt Broughton,dig a Swale around the edge of your property and use the water for your lawn and the trees.,0,0,1
6009,NazarioSauceda,787772717420285952,2016-10-16 21:50:26,Nazario Sauceda,#Resurfacing by @BSSLosAngeles of 4.5 lane miles of iconic #Burbank Bl taking place right now. #backtobasics #PavementPreservationpic.twitter.com/KtBvXcDVD6,0,2,2
6010,taylorpineiro,788066570228469760,2016-10-17 17:18:06,taylorpineiro,.@BSSLosAngeles PLEASE clean the sidewalks on the 1600 block of N Vermont! I'm pregnant - I have fallen there before I can't again!,2,0,1
6011,taylorpineiro,788066667565764608,2016-10-17 17:18:29,taylorpineiro,.@BSSLosAngeles I've been calling all depts of the city - I hear you're the one to get this done!,0,0,1
6012,BSSLosAngeles,788072250557673472,2016-10-17 17:40:40,LA Street Services,We will inspect the location and then @BSSHelpDesk will get back to you,0,0,0
6013,BSSLosAngeles,788116721307484160,2016-10-17 20:37:23,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Empowerment Congress Central NC area
@mhdcd8",0,1,2
6014,LACitySAN,788117501758443520,2016-10-17 20:40:29,LA Sanitation,Our friends at @BSSLosAngeles handle sidewalk maintenance.  We just alerted them for you. Thx for reporting!,0,0,1
6015,BSSHelpDesk,788120349279858688,2016-10-17 20:51:48,Service Coordinator,Hi can you please provide more information to bss.helpdesk@lacity.org,2,0,0
6016,taylorpineiro,788126803948806144,2016-10-17 21:17:27,taylorpineiro,.@BSSHelpDesk @BSSLosAngeles thanks! Just sent!,0,0,0
6017,taylorpineiro,788144050448674816,2016-10-17 22:25:59,taylorpineiro,Thank you Gabby at @BSSHelpDesk @BSSLosAngeles for putting in my request and being so awesome!,0,0,0
6018,NazarioSauceda,788225088936026112,2016-10-18 03:48:00,Nazario Sauceda,Barry Ave trees received a nice trim by @mikebonin & @BSSLosAngeles. #Tree #preservation #backtobasics #neighborhoods #qualityoflifepic.twitter.com/4NJGQQdjNv,0,2,3
6019,BSSLosAngeles,788761674899558401,2016-10-19 15:20:12,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the Empowerment Congress West area of CD10
@HerbJWesson",0,0,1
6020,BSSLosAngeles,788764464728252417,2016-10-19 15:31:17,LA Street Services,"Last week BSS crews completed 17 lane-miles of resurfacing and 54 lane-miles of slurry seal projects
List: https://docs.google.com/spreadsheets/d/1EIcEwei1tH2NTuvOseXN23gSvvA4aS0piojCNpjvdHM/pubhtml# …",0,0,0
6021,taylorpineiro,789160465913876481,2016-10-20 17:44:51,taylorpineiro,Now @BSSLosAngeles Says they don't clean sidewalks! @LosFelizNC sent you an email just now - please help clean up Vermont!,1,0,1
6022,BSSHelpDesk,789200181539385344,2016-10-20 20:22:40,Service Coordinator,Thank you for the info. Can you send pictures of location to my email?,0,0,0
6023,BSSLosAngeles,789228276417835009,2016-10-20 22:14:18,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in West Adams
@HerbJWesson",0,0,1
6024,fig4all,789624237954695168,2016-10-22 00:27:43,Figueroa For All,Thank you @BSSLosAngeles @LAGreatStreets for the new sidewalks on Figueroa in #HighlandPark. Walkability helps make a #Fig4ALL.pic.twitter.com/Bd0OmdcXLe,2,7,12
6025,Twoalpacas,790049046043897856,2016-10-23 04:35:45,Jennie Chamberlain,@BSSLosAngeles @davideryu Make the Griffith Park Blvd bike lanes safe for kids going to school #lawalks #labikespic.twitter.com/ine46hucVs,2,4,3
6026,BSSLosAngeles,790632803691958273,2016-10-24 19:15:24,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the United Neighborhoods NC area of CD10
@HerbJWesson",1,1,0
6027,LAGreatStreets,790646707977682946,2016-10-24 20:10:39,Great Streets,Great work from @BSSLosAngeles to repair sidewalks and preserve urban forest on North Figueroa. pic.twitter.com/Jdx93c079L,1,7,19
6028,BSSLosAngeles,790962648384798720,2016-10-25 17:06:05,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in Empowerment Congress North
@gilcedillocd1
@mhdcd8
@CurrenDPriceJr",0,1,1
6029,BSSLosAngeles,790964092915769344,2016-10-25 17:11:49,LA Street Services,"Last weekend, BSS Investigation & Enforcement Division permitted + patrolled the 32nd Annual AIDS Walk LA

20,000 walkers raised nearly $2M!pic.twitter.com/MtsNZVeoPm",0,2,4
6030,FaithInfallible,791113245620830208,2016-10-26 03:04:30,Infallible Faith,@BSSLosAngeles have you seen this video? Amazing Evidence For God - Scientific Evidence For God - https://www.youtube.com/watch?v=JiMqzN_YSXU …,0,0,0
6031,tootseroll,791147814839586817,2016-10-26 05:21:52,EricaU,@HighlandParkHLP @BSSLosAngeles @LAGreatStreets yay! Especially there by fallas. Those tree roots don't care about that concrete!,0,0,1
6032,BSSLosAngeles,791322875030405120,2016-10-26 16:57:30,LA Street Services,"Last week BSS crews completed 23 lane-miles of resurfacing and 39 lane-miles of slurry seal projects
https://docs.google.com/spreadsheets/d/18XGbBatpCGo3naMpWyvpF8btAz313baQX8Lh0xCE93c/pubhtml# …",1,0,1
6033,BSSLosAngeles,791343976955666432,2016-10-26 18:21:21,LA Street Services,"Today the NCI crew is making community-selected asphalt repairs in the South Central Neighborhood Council area
@CurrenDPriceJr",0,0,1
6034,LACitySAN,791380668022263808,2016-10-26 20:47:09,LA Sanitation,Our friends at @BSSLosAngeles should be able to assist you. Please dial 3-1-1.,0,0,0
6035,bradys_tavern,791801631486509056,2016-10-28 00:39:54,Dan B,.@LADWP @BSSLosAngeles very fowl sewer stench coming from drainage at Riverside Dr / Morella Ave ... please take a look. Thanks! pic.twitter.com/Vo9xgJqZtO,2,0,0
6036,Rossfilms,791835659929460736,2016-10-28 02:55:07,Kevin D. Ross ACE,Hey @BSSLosAngeles -- got a huge tree that has fallen across Addison St and crushing cars!  Help! (@ coldwater) pic.twitter.com/QdLyQWMJbu,3,0,0
6037,JohnMVitale,791837305564635136,2016-10-28 03:01:39,John M. Vitale,that street is Tirrable (Charles Barkley),1,0,0
6038,Rossfilms,791837883258646529,2016-10-28 03:03:57,Kevin D. Ross ACE,"I called the @LAPDHQ & supposed to send a unit out, but I've been stopping cars before they slam into it for now",0,0,0
6039,fightinmadmary,791888855133659136,2016-10-28 06:26:30,"Mary DeChambres, ACE",yikes! It must be that time of year. We have a big tree limb down here too.,1,0,1
